index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
49978,AL132016,LISA,9/23/16 12:00,,TS,22,-35.9,35,1008,100,0,0,80,0,0,0,0,0,0,0,0
49979,AL132016,LISA,9/23/16 18:00,,TS,22.4,-36.3,35,1009,80,0,0,80,0,0,0,0,0,0,0,0
49980,AL132016,LISA,9/24/16 0:00,,TS,22.9,-36.8,35,1009,80,0,0,80,0,0,0,0,0,0,0,0
49981,AL132016,LISA,9/24/16 6:00,,TS,23.6,-37.4,40,1007,70,0,0,60,0,0,0,0,0,0,0,0
49982,AL132016,LISA,9/24/16 12:00,,TS,24.4,-38.1,40,1007,70,0,0,50,0,0,0,0,0,0,0,0
49983,AL132016,LISA,9/24/16 18:00,,TS,24.9,-39.2,35,1009,70,0,0,50,0,0,0,0,0,0,0,0
49984,AL132016,LISA,9/25/16 0:00,,TD,25.4,-40.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
49985,AL132016,LISA,9/25/16 6:00,,LO,26.5,-41.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
49986,AL132016,LISA,9/25/16 12:00,,LO,27.6,-42.5,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
49987,AL132016,LISA,9/25/16 18:00,,LO,28.9,-42.5,35,1013,0,40,0,0,0,0,0,0,0,0,0,0
49988,AL132016,LISA,9/26/16 0:00,,LO,29.8,-42.1,40,1014,0,50,0,0,0,0,0,0,0,0,0,0
49989,AL132016,LISA,9/26/16 6:00,,LO,30.6,-41.2,40,1014,0,50,0,0,0,0,0,0,0,0,0,0
49990,AL132016,LISA,9/26/16 12:00,,LO,31.6,-40.5,40,1014,0,50,0,0,0,0,0,0,0,0,0,0
49991,AL142016,MATTHEW,9/28/16 12:00,,TS,13.4,-59.8,50,1009,180,180,0,90,90,0,0,0,0,0,0,0
49992,AL142016,MATTHEW,9/28/16 18:00,,TS,13.6,-61.2,50,1008,180,180,0,100,90,0,0,0,0,0,0,0
49993,AL142016,MATTHEW,9/29/16 0:00,,TS,13.9,-62.6,55,1004,180,180,0,110,90,0,0,0,0,0,0,0
49994,AL142016,MATTHEW,9/29/16 6:00,,TS,14,-64,55,1002,180,160,0,120,90,0,0,80,0,0,0,0
49995,AL142016,MATTHEW,9/29/16 12:00,,TS,14.1,-65.5,60,995,180,140,50,130,90,0,0,70,0,0,0,0
49996,AL142016,MATTHEW,9/29/16 18:00,,HU,14.2,-66.9,65,993,180,120,50,140,90,0,0,60,60,0,0,30
49997,AL142016,MATTHEW,9/30/16 0:00,,HU,14.2,-68.1,70,987,170,120,50,150,90,0,0,60,50,0,0,30
49998,AL142016,MATTHEW,9/30/16 6:00,,HU,14,-69.3,85,979,170,100,50,160,80,30,30,60,40,20,15,30
49999,AL142016,MATTHEW,9/30/16 12:00,,HU,13.8,-70.4,100,968,170,90,50,170,80,30,30,80,30,20,15,30
50000,AL142016,MATTHEW,9/30/16 18:00,,HU,13.5,-71.2,120,955,170,90,60,170,80,30,30,80,30,20,15,30
50001,AL142016,MATTHEW,10/1/16 0:00,,HU,13.4,-71.9,145,942,170,90,60,170,80,30,30,70,30,20,15,40
50002,AL142016,MATTHEW,10/1/16 6:00,,HU,13.4,-72.5,140,942,170,90,50,170,80,30,30,70,30,20,15,40
50003,AL142016,MATTHEW,10/1/16 12:00,,HU,13.4,-73.1,135,944,170,90,60,170,70,40,30,70,25,20,15,25
50004,AL142016,MATTHEW,10/1/16 18:00,,HU,13.4,-73.3,130,942,170,90,70,170,70,40,30,50,20,20,15,25
50005,AL142016,MATTHEW,10/2/16 0:00,,HU,13.5,-73.5,130,940,170,90,70,160,70,40,30,50,25,20,20,25
50006,AL142016,MATTHEW,10/2/16 6:00,,HU,13.7,-73.9,125,941,170,70,70,160,60,40,30,50,25,20,20,25
50007,AL142016,MATTHEW,10/2/16 12:00,,HU,14,-74.3,130,947,170,80,70,150,60,40,30,50,25,20,15,25
50008,AL142016,MATTHEW,10/2/16 18:00,,HU,14.2,-74.7,135,945,170,90,70,140,60,40,30,50,25,20,15,25
50009,AL142016,MATTHEW,10/3/16 0:00,,HU,14.5,-75,130,944,170,100,80,130,60,50,30,50,30,20,20,25
50010,AL142016,MATTHEW,10/3/16 6:00,,HU,14.9,-75,125,942,170,110,80,130,60,50,40,50,30,25,20,25
50011,AL142016,MATTHEW,10/3/16 12:00,,HU,15.4,-75,125,941,170,120,80,120,60,50,40,50,30,25,20,25
50012,AL142016,MATTHEW,10/3/16 18:00,,HU,15.9,-74.9,125,938,170,130,90,120,70,50,50,50,35,30,30,30
50013,AL142016,MATTHEW,10/4/16 0:00,,HU,16.6,-74.6,130,934,170,140,90,110,70,60,50,50,35,30,30,30
50014,AL142016,MATTHEW,10/4/16 6:00,,HU,17.5,-74.4,130,934,170,150,90,100,70,60,50,60,35,35,30,30
50015,AL142016,MATTHEW,10/4/16 11:00,L,HU,18.3,-74.3,130,935,170,150,90,100,70,60,50,60,35,35,30,30
50016,AL142016,MATTHEW,10/4/16 12:00,,HU,18.4,-74.3,125,937,170,150,90,100,70,60,50,60,35,40,30,30
50017,AL142016,MATTHEW,10/4/16 18:00,,HU,19.3,-74.3,120,947,160,150,90,100,70,60,50,60,40,40,40,40
50018,AL142016,MATTHEW,10/5/16 0:00,L,HU,20.1,-74.3,115,949,160,150,90,100,70,60,50,60,40,40,40,40
50019,AL142016,MATTHEW,10/5/16 6:00,,HU,20.7,-74.4,110,960,160,140,90,90,70,60,50,60,40,35,35,40
50020,AL142016,MATTHEW,10/5/16 12:00,,HU,21.4,-74.8,105,962,160,140,80,90,70,60,50,60,40,30,30,40
50021,AL142016,MATTHEW,10/5/16 18:00,,HU,22.2,-75.4,105,963,160,140,70,90,70,60,40,60,40,30,30,40
50022,AL142016,MATTHEW,10/6/16 0:00,,HU,23,-76,105,960,160,140,70,90,70,60,40,60,40,30,30,40
50023,AL142016,MATTHEW,10/6/16 6:00,,HU,23.8,-76.7,110,952,160,140,70,90,70,60,40,60,40,30,30,40
50024,AL142016,MATTHEW,10/6/16 12:00,,HU,24.7,-77.5,120,937,160,140,70,100,70,60,40,60,40,40,30,40
50025,AL142016,MATTHEW,10/6/16 18:00,,HU,25.7,-78.3,120,937,160,140,80,110,70,60,40,60,50,40,30,40
50026,AL142016,MATTHEW,10/7/16 0:00,L,HU,26.7,-79,115,937,170,150,80,120,70,70,50,60,50,40,30,40
50027,AL142016,MATTHEW,10/7/16 6:00,,HU,27.7,-79.7,110,939,170,150,80,120,70,70,50,60,50,40,30,40
50028,AL142016,MATTHEW,10/7/16 12:00,,HU,28.9,-80.3,105,944,170,150,80,120,80,70,60,60,50,40,35,40
50029,AL142016,MATTHEW,10/7/16 18:00,,HU,29.7,-80.7,100,946,170,150,80,120,80,70,60,60,50,40,35,40
50030,AL142016,MATTHEW,10/8/16 0:00,,HU,30.7,-80.6,95,949,180,150,80,120,80,70,50,50,50,50,30,35
50031,AL142016,MATTHEW,10/8/16 6:00,,HU,31.6,-80.6,85,953,180,160,90,130,80,70,50,40,40,40,25,30
50032,AL142016,MATTHEW,10/8/16 9:00,T,HU,32.1,-80.5,85,957,180,160,90,130,80,70,50,40,40,40,25,30
50033,AL142016,MATTHEW,10/8/16 12:00,,HU,32.5,-79.9,80,963,190,160,90,140,70,70,60,30,30,25,20,0
50034,AL142016,MATTHEW,10/8/16 15:00,L,HU,33,-79.5,75,967,190,160,90,140,70,70,60,30,30,25,20,0
50035,AL142016,MATTHEW,10/8/16 18:00,,HU,33.5,-79,70,973,190,170,100,150,60,80,30,20,25,25,25,0
50036,AL142016,MATTHEW,10/9/16 0:00,,HU,33.9,-77.3,70,981,190,170,120,160,70,80,90,60,0,0,40,0
50037,AL142016,MATTHEW,10/9/16 6:00,,HU,34.7,-76,70,983,200,170,150,170,60,80,110,60,0,0,50,0
50038,AL142016,MATTHEW,10/9/16 12:00,,EX,35,-74.5,65,984,200,180,180,190,50,60,90,90,0,0,50,0
50039,AL142016,MATTHEW,10/9/16 18:00,,EX,35.2,-72.8,60,987,210,180,180,210,60,60,100,120,0,0,0,0
50040,AL142016,MATTHEW,10/10/16 0:00,,EX,35.3,-71.1,55,990,210,180,180,210,70,70,100,120,0,0,0,0
50041,AL152016,NICOLE,10/4/16 6:00,,TS,23.2,-59.8,35,1007,0,90,0,0,0,0,0,0,0,0,0,0
50042,AL152016,NICOLE,10/4/16 12:00,,TS,23.5,-60.3,40,1005,60,60,0,40,0,0,0,0,0,0,0,0
50043,AL152016,NICOLE,10/4/16 18:00,,TS,23.8,-60.7,45,1002,60,60,0,40,0,0,0,0,0,0,0,0
50044,AL152016,NICOLE,10/5/16 0:00,,TS,24.1,-61.2,45,1001,60,60,0,40,0,0,0,0,0,0,0,0
50045,AL152016,NICOLE,10/5/16 6:00,,TS,24.4,-61.7,45,1001,60,60,0,40,0,0,0,0,0,0,0,0
50046,AL152016,NICOLE,10/5/16 12:00,,TS,24.7,-62.5,45,1001,60,60,0,40,0,0,0,0,0,0,0,0
50047,AL152016,NICOLE,10/5/16 18:00,,TS,25.1,-63.3,50,1000,60,60,30,40,20,20,0,0,0,0,0,0
50048,AL152016,NICOLE,10/6/16 0:00,,TS,25.7,-63.9,50,999,60,60,30,40,30,30,0,0,0,0,0,0
50049,AL152016,NICOLE,10/6/16 6:00,,TS,26.2,-64.5,55,995,60,60,30,40,30,30,0,0,0,0,0,0
50050,AL152016,NICOLE,10/6/16 12:00,,TS,26.7,-64.8,60,991,60,60,30,40,30,30,0,0,0,0,0,0
50051,AL152016,NICOLE,10/6/16 18:00,,HU,27.3,-65.1,75,980,50,80,30,40,30,30,20,20,15,15,10,15
50052,AL152016,NICOLE,10/7/16 0:00,,HU,27.5,-65.2,90,969,50,80,50,50,30,30,20,20,15,15,10,15
50053,AL152016,NICOLE,10/7/16 6:00,,HU,27.6,-65.2,75,970,50,80,50,50,30,30,20,20,15,15,10,15
50054,AL152016,NICOLE,10/7/16 12:00,,TS,27.6,-65.2,60,985,50,80,50,50,30,30,0,0,0,0,0,0
50055,AL152016,NICOLE,10/7/16 18:00,,TS,27.2,-65.3,55,992,50,80,50,50,30,30,0,0,0,0,0,0
50056,AL152016,NICOLE,10/8/16 0:00,,TS,26.6,-65.4,50,997,50,80,50,50,30,30,0,0,0,0,0,0
50057,AL152016,NICOLE,10/8/16 6:00,,TS,26,-65.5,40,1002,50,80,50,50,0,0,0,0,0,0,0,0
50058,AL152016,NICOLE,10/8/16 12:00,,TS,25.5,-65.6,40,1002,50,80,50,50,0,0,0,0,0,0,0,0
50059,AL152016,NICOLE,10/8/16 18:00,,TS,25,-65.7,45,1000,80,90,50,50,0,0,0,0,0,0,0,0
50060,AL152016,NICOLE,10/9/16 0:00,,TS,24.6,-65.6,45,999,80,90,50,40,0,0,0,0,0,0,0,0
50061,AL152016,NICOLE,10/9/16 6:00,,TS,24.1,-65.5,55,996,80,100,60,50,40,30,0,0,0,0,0,0
50062,AL152016,NICOLE,10/9/16 12:00,,TS,24,-65.4,55,993,80,100,60,50,40,30,0,0,0,0,0,0
50063,AL152016,NICOLE,10/9/16 18:00,,TS,24.1,-65.3,55,992,100,100,60,60,40,40,0,0,0,0,0,0
50064,AL152016,NICOLE,10/10/16 0:00,,TS,24.3,-65.2,50,992,100,100,60,60,40,40,0,0,0,0,0,0
50065,AL152016,NICOLE,10/10/16 6:00,,TS,24.8,-65.2,50,992,110,100,60,60,40,40,0,0,0,0,0,0
50066,AL152016,NICOLE,10/10/16 12:00,,TS,25.4,-65.2,50,992,110,100,60,60,40,40,0,0,0,0,0,0
50067,AL152016,NICOLE,10/10/16 18:00,,TS,26,-65.3,50,992,110,100,60,60,40,40,0,0,0,0,0,0
50068,AL152016,NICOLE,10/11/16 0:00,,TS,26.5,-65.5,50,992,90,90,60,60,40,40,0,30,0,0,0,0
50069,AL152016,NICOLE,10/11/16 6:00,,TS,26.8,-65.6,50,991,90,90,60,60,40,40,0,30,0,0,0,0
50070,AL152016,NICOLE,10/11/16 12:00,,TS,27.1,-65.8,60,987,90,90,60,60,40,40,0,30,0,0,0,0
50071,AL152016,NICOLE,10/11/16 18:00,,HU,27.2,-66.2,70,980,100,90,70,90,40,30,30,30,25,0,0,0
50072,AL152016,NICOLE,10/12/16 0:00,,HU,27.4,-66.6,75,976,100,90,70,90,40,30,30,30,25,0,0,0
50073,AL152016,NICOLE,10/12/16 6:00,,HU,27.6,-66.8,85,973,100,90,70,90,40,30,30,30,25,0,0,0
50074,AL152016,NICOLE,10/12/16 12:00,,HU,28,-66.9,95,969,120,120,70,90,50,50,40,40,35,35,25,25
50075,AL152016,NICOLE,10/12/16 18:00,,HU,28.7,-66.8,105,962,140,130,90,120,70,60,40,50,35,35,25,25
50076,AL152016,NICOLE,10/13/16 0:00,,HU,29.6,-66.5,115,954,150,150,90,150,90,90,50,90,50,60,30,50
50077,AL152016,NICOLE,10/13/16 6:00,,HU,30.6,-66.2,120,950,150,150,90,150,90,90,50,90,70,60,45,70
50078,AL152016,NICOLE,10/13/16 12:00,,HU,31.6,-65.3,110,956,150,180,90,150,90,90,60,90,70,60,50,70
50079,AL152016,NICOLE,10/13/16 15:00,R,HU,32.3,-64.7,105,959,150,180,90,150,100,120,60,90,70,90,50,70
50080,AL152016,NICOLE,10/13/16 18:00,,HU,33,-63.9,95,962,150,180,90,150,100,120,60,90,70,90,50,70
50081,AL152016,NICOLE,10/14/16 0:00,,HU,34,-62.1,85,967,180,180,120,180,100,120,80,90,70,90,50,70
50082,AL152016,NICOLE,10/14/16 6:00,,HU,34.9,-60.5,75,972,180,180,120,180,90,120,80,90,60,60,50,70
50083,AL152016,NICOLE,10/14/16 12:00,,HU,35.6,-58.9,70,975,240,240,180,240,90,120,80,90,60,60,50,70
50084,AL152016,NICOLE,10/14/16 18:00,,HU,36.4,-56.5,65,977,240,240,180,240,90,120,80,90,60,60,50,70
50085,AL152016,NICOLE,10/15/16 0:00,,HU,37.2,-54.2,65,974,240,240,180,270,90,120,150,150,30,60,50,70
50086,AL152016,NICOLE,10/15/16 6:00,,HU,38,-52.6,75,965,240,270,240,270,90,120,150,150,30,60,50,70
50087,AL152016,NICOLE,10/15/16 12:00,,HU,38.7,-51.1,75,960,360,330,240,360,150,150,150,150,0,80,80,80
50088,AL152016,NICOLE,10/15/16 18:00,,HU,39,-49.8,75,961,360,300,300,360,150,120,150,150,0,80,80,80
50089,AL152016,NICOLE,10/16/16 0:00,,HU,39.3,-48.7,75,961,360,330,300,420,150,150,180,180,60,80,80,80
50090,AL152016,NICOLE,10/16/16 6:00,,HU,39.1,-48,70,962,360,330,300,420,150,150,180,180,60,80,80,80
50091,AL152016,NICOLE,10/16/16 12:00,,HU,38.9,-47.2,70,963,360,330,300,360,150,150,180,180,60,80,80,80
50092,AL152016,NICOLE,10/16/16 18:00,,HU,39.4,-46.4,65,964,360,330,330,360,150,150,180,180,60,80,80,70
50093,AL152016,NICOLE,10/17/16 0:00,,HU,40.1,-45.8,65,965,360,300,330,360,150,150,120,120,60,80,80,70
50094,AL152016,NICOLE,10/17/16 6:00,,HU,40.6,-45.5,65,965,360,300,330,300,150,150,120,120,60,80,80,70
50095,AL152016,NICOLE,10/17/16 12:00,,HU,40.9,-45.1,65,966,360,300,330,300,150,150,120,120,60,80,80,70
50096,AL152016,NICOLE,10/17/16 18:00,,HU,41.8,-43.6,65,966,300,300,330,300,150,150,120,120,60,80,80,70
50097,AL152016,NICOLE,10/18/16 0:00,,TS,43.5,-41.9,60,966,270,300,330,180,120,150,150,60,0,0,0,0
50098,AL152016,NICOLE,10/18/16 6:00,,TS,45.6,-39.7,55,966,270,300,300,150,120,150,150,0,0,0,0,0
50099,AL152016,NICOLE,10/18/16 12:00,,EX,49,-38.5,55,966,270,300,300,150,120,150,150,0,0,0,0,0
50100,AL152016,NICOLE,10/18/16 18:00,,EX,53,-38.5,50,967,270,300,300,150,120,150,150,0,0,0,0,0
50101,AL152016,NICOLE,10/19/16 0:00,,EX,55.1,-38,50,968,270,300,300,150,120,150,150,0,0,0,0,0
50102,AL152016,NICOLE,10/19/16 6:00,,EX,57,-37,50,969,270,300,300,150,120,150,150,0,0,0,0,0
50103,AL152016,NICOLE,10/19/16 12:00,,EX,59,-36.5,50,969,270,300,300,150,120,150,150,0,0,0,0,0
50104,AL162016,OTTO,11/17/16 18:00,,LO,12.5,-80.7,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
50105,AL162016,OTTO,11/18/16 0:00,,LO,12.3,-81.3,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
50106,AL162016,OTTO,11/18/16 6:00,,LO,11.8,-81.7,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
50107,AL162016,OTTO,11/18/16 12:00,,LO,11.4,-82,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
50108,AL162016,OTTO,11/18/16 18:00,,LO,11.2,-82,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
50109,AL162016,OTTO,11/19/16 0:00,,LO,11.1,-82,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50110,AL162016,OTTO,11/19/16 6:00,,LO,11,-81.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50111,AL162016,OTTO,11/19/16 12:00,,LO,10.9,-81.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50112,AL162016,OTTO,11/19/16 18:00,,LO,10.8,-81.2,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50113,AL162016,OTTO,11/20/16 0:00,,LO,10.7,-80.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50114,AL162016,OTTO,11/20/16 6:00,,LO,10.7,-80.4,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
50115,AL162016,OTTO,11/20/16 12:00,,LO,10.9,-80,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
50116,AL162016,OTTO,11/20/16 18:00,,TD,11.1,-79.7,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
50117,AL162016,OTTO,11/21/16 0:00,,TD,11.3,-79.4,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
50118,AL162016,OTTO,11/21/16 6:00,,TS,11.3,-79.3,35,1002,30,30,0,20,0,0,0,0,0,0,0,0
50119,AL162016,OTTO,11/21/16 12:00,,TS,11.3,-79.2,40,1001,30,30,20,30,0,0,0,0,0,0,0,0
50120,AL162016,OTTO,11/21/16 18:00,,TS,11.1,-79.1,45,1000,30,30,20,30,0,0,0,0,0,0,0,0
50121,AL162016,OTTO,11/22/16 0:00,,TS,10.8,-79.1,50,998,30,30,20,30,10,10,0,0,0,0,0,0
50122,AL162016,OTTO,11/22/16 6:00,,TS,10.6,-79.1,55,992,50,50,40,50,20,20,20,20,0,0,0,0
50123,AL162016,OTTO,11/22/16 12:00,,TS,10.4,-79.2,60,986,50,50,50,50,20,20,20,20,0,0,0,0
50124,AL162016,OTTO,11/22/16 18:00,,TS,10.5,-79.4,60,986,50,50,50,50,20,20,20,20,0,0,0,0
50125,AL162016,OTTO,11/23/16 0:00,,TS,10.6,-79.6,60,987,50,50,50,50,20,20,20,20,0,0,0,0
50126,AL162016,OTTO,11/23/16 6:00,,TS,10.8,-80,60,991,50,50,50,50,20,20,20,20,0,0,0,0
50127,AL162016,OTTO,11/23/16 12:00,,TS,11,-80.4,60,994,50,50,50,50,20,20,20,20,0,0,0,0
50128,AL162016,OTTO,11/23/16 18:00,,HU,11.2,-81.1,65,990,50,50,50,50,20,20,20,20,10,10,0,10
50129,AL162016,OTTO,11/24/16 0:00,,HU,11.2,-81.8,80,980,50,50,50,50,20,20,20,20,10,10,10,10
50130,AL162016,OTTO,11/24/16 6:00,,HU,11.1,-82.4,90,978,50,50,50,50,30,30,30,30,15,15,15,15
50131,AL162016,OTTO,11/24/16 12:00,,HU,11,-83,100,975,50,50,50,50,30,30,30,30,15,15,15,15
50132,AL162016,OTTO,11/24/16 17:30,L,HU,11,-83.8,100,975,50,50,50,50,30,30,30,30,15,15,15,15
50133,AL162016,OTTO,11/24/16 18:00,,HU,11,-83.9,95,978,50,50,40,50,30,30,20,30,15,15,10,15
50134,AL162016,OTTO,11/25/16 0:00,,HU,10.9,-84.9,65,992,50,40,40,50,20,10,10,20,10,0,0,10
50135,AL162016,OTTO,11/25/16 3:30,T,TS,10.7,-85.6,60,993,50,40,40,50,20,10,10,20,0,0,0,0
50136,AL162016,OTTO,11/25/16 6:00,,TS,10.6,-86.2,60,994,40,40,30,40,10,10,0,10,0,0,0,0
50137,AL162016,OTTO,11/25/16 12:00,,TS,10.3,-87.5,55,995,40,40,30,40,10,10,0,10,0,0,0,0
50138,AL162016,OTTO,11/25/16 18:00,,TS,10,-88.8,50,997,40,40,30,40,10,10,0,10,0,0,0,0
50139,AL162016,OTTO,11/26/16 0:00,,TS,9.7,-90.2,45,1000,40,40,30,40,0,0,0,0,0,0,0,0
50140,AL162016,OTTO,11/26/16 6:00,,TS,9.4,-91.7,40,1003,40,40,30,40,0,0,0,0,0,0,0,0
50141,AL162016,OTTO,11/26/16 12:00,,TD,9.1,-93.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
50142,AL012017,ARLENE,4/16/17 6:00,,EX,35.8,-50.3,55,992,180,180,360,360,90,90,180,180,0,0,0,0
50143,AL012017,ARLENE,4/16/17 12:00,,EX,35.1,-49.5,55,989,180,180,360,360,90,90,180,180,0,0,0,0
50144,AL012017,ARLENE,4/16/17 18:00,,EX,34.4,-48.7,55,986,180,180,360,300,0,0,180,150,0,0,0,0
50145,AL012017,ARLENE,4/17/17 0:00,,EX,33.7,-47.8,50,987,180,180,360,300,0,0,180,150,0,0,0,0
50146,AL012017,ARLENE,4/17/17 6:00,,EX,33.2,-47,45,988,150,150,300,270,0,0,0,0,0,0,0,0
50147,AL012017,ARLENE,4/17/17 12:00,,EX,32.7,-46.1,45,989,150,150,270,240,0,0,0,0,0,0,0,0
50148,AL012017,ARLENE,4/17/17 18:00,,EX,32.3,-45.3,40,991,150,150,240,210,0,0,0,0,0,0,0,0
50149,AL012017,ARLENE,4/18/17 0:00,,EX,32.1,-44.7,40,993,150,150,240,210,0,0,0,0,0,0,0,0
50150,AL012017,ARLENE,4/18/17 6:00,,EX,31.9,-44.4,35,994,150,150,240,210,0,0,0,0,0,0,0,0
50151,AL012017,ARLENE,4/18/17 12:00,,EX,31.6,-44.1,35,995,150,150,240,210,0,0,0,0,0,0,0,0
50152,AL012017,ARLENE,4/18/17 18:00,,EX,31.1,-43.5,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50153,AL012017,ARLENE,4/19/17 0:00,,SD,31.1,-42.6,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50154,AL012017,ARLENE,4/19/17 6:00,,SD,31.3,-41.8,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50155,AL012017,ARLENE,4/19/17 12:00,,SD,31.7,-41.1,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50156,AL012017,ARLENE,4/19/17 18:00,,SD,32.1,-40.4,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50157,AL012017,ARLENE,4/20/17 0:00,,TD,32.8,-39.6,30,996,0,0,0,0,0,0,0,0,0,0,0,0
50158,AL012017,ARLENE,4/20/17 6:00,,TS,33.8,-39.2,35,994,60,60,0,0,0,0,0,0,0,0,0,0
50159,AL012017,ARLENE,4/20/17 12:00,,TS,35.4,-39.6,35,994,60,60,0,0,0,0,0,0,0,0,0,0
50160,AL012017,ARLENE,4/20/17 18:00,,TS,37.3,-40.7,40,992,90,90,0,0,0,0,0,0,0,0,0,0
50161,AL012017,ARLENE,4/21/17 0:00,,TS,39,-43,45,990,120,90,0,0,0,0,0,0,0,0,0,0
50162,AL012017,ARLENE,4/21/17 6:00,,TS,40,-46.3,45,990,120,90,0,120,0,0,0,0,0,0,0,0
50163,AL012017,ARLENE,4/21/17 12:00,,EX,39.9,-49.3,45,990,90,90,90,120,0,0,0,0,0,0,0,0
50164,AL012017,ARLENE,4/21/17 18:00,,EX,38.5,-50.8,40,992,90,90,120,120,0,0,0,0,0,0,0,0
50165,AL012017,ARLENE,4/22/17 0:00,,EX,36.3,-51.2,40,994,0,90,120,120,0,0,0,0,0,0,0,0
50166,AL012017,ARLENE,4/22/17 6:00,,EX,34.7,-50,40,996,0,90,120,90,0,0,0,0,0,0,0,0
50167,AL012017,ARLENE,4/22/17 12:00,,EX,32.8,-48.7,35,999,0,90,120,0,0,0,0,0,0,0,0,0
50168,AL012017,ARLENE,4/22/17 18:00,,EX,31.9,-46.4,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
50169,AL022017,BRET,6/18/17 18:00,,DB,7.5,-49.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
50170,AL022017,BRET,6/19/17 0:00,,DB,7.8,-51.7,35,1008,50,0,0,50,0,0,0,0,0,0,0,0
50171,AL022017,BRET,6/19/17 6:00,,DB,8.1,-53.9,35,1007,50,0,0,50,0,0,0,0,0,0,0,0
50172,AL022017,BRET,6/19/17 12:00,,DB,8.6,-56.5,35,1007,60,0,0,60,0,0,0,0,0,0,0,0
50173,AL022017,BRET,6/19/17 18:00,,TS,9.2,-58.9,40,1007,80,0,0,80,0,0,0,0,0,0,0,0
50174,AL022017,BRET,6/20/17 0:00,,TS,9.7,-60.5,40,1008,80,0,0,80,0,0,0,0,0,0,0,0
50175,AL022017,BRET,6/20/17 2:00,L,TS,10.1,-61.1,45,1008,100,0,0,80,0,0,0,0,0,0,0,0
50176,AL022017,BRET,6/20/17 6:00,,TS,10.4,-62.1,45,1008,120,0,0,90,0,0,0,0,0,0,0,0
50177,AL022017,BRET,6/20/17 9:00,L,TS,10.6,-62.6,45,1008,120,0,0,90,0,0,0,0,0,0,0,0
50178,AL032017,CINDY,6/19/17 18:00,,DB,23.6,-88.6,35,1003,180,0,0,0,0,0,0,0,0,0,0,0
50179,AL032017,CINDY,6/20/17 0:00,,DB,24,-89.2,35,1000,180,0,0,0,0,0,0,0,0,0,0,0
50180,AL032017,CINDY,6/20/17 6:00,,DB,24.4,-89.8,35,999,180,0,0,0,0,0,0,0,0,0,0,0
50181,AL032017,CINDY,6/20/17 12:00,,DB,25,-90.3,40,997,180,180,0,0,0,0,0,0,0,0,0,0
50182,AL032017,CINDY,6/20/17 18:00,,TS,25.6,-90.6,45,996,210,150,0,60,0,0,0,0,0,0,0,0
50183,AL032017,CINDY,6/21/17 0:00,,TS,26.2,-90.9,50,995,240,120,50,120,0,0,0,80,0,0,0,0
50184,AL032017,CINDY,6/21/17 6:00,,TS,26.8,-91.5,50,994,240,120,50,120,0,0,0,80,0,0,0,0
50185,AL032017,CINDY,6/21/17 12:00,,TS,27.3,-92.3,50,993,180,100,50,100,0,0,0,60,0,0,0,0
50186,AL032017,CINDY,6/21/17 18:00,,TS,27.8,-93,45,993,120,100,50,100,0,0,0,0,0,0,0,0
50187,AL032017,CINDY,6/22/17 0:00,,TS,28.5,-93.4,45,992,100,100,50,100,0,0,0,0,0,0,0,0
50188,AL032017,CINDY,6/22/17 6:00,,TS,29.4,-93.6,45,991,100,100,60,60,0,0,0,0,0,0,0,0
50189,AL032017,CINDY,6/22/17 7:00,L,TS,29.8,-93.7,45,991,80,100,60,50,0,0,0,0,0,0,0,0
50190,AL032017,CINDY,6/22/17 12:00,,TS,30.5,-93.8,40,993,0,60,80,0,0,0,0,0,0,0,0,0
50191,AL032017,CINDY,6/22/17 18:00,,TS,31.6,-93.8,35,996,0,30,50,0,0,0,0,0,0,0,0,0
